01-Jul,Fri,02:49,03:45,04:45,01:10,01:30,05:27,06:41,07:15,09:24,09:30,10:36,10:50,182
02-Jul,Sat,02:50,03:45,04:45,01:10,01:30,05:27,06:41,07:15,09:24,09:30,10:36,10:50,183
03-Jul,Sun,02:51,03:45,04:46,01:10,01:30,05:27,06:41,07:15,09:23,09:29,10:35,10:50,184
04-Jul,Mon,02:53,03:45,04:47,01:10,01:30,05:27,06:41,07:15,09:23,09:29,10:34,10:50,185
05-Jul,Tue,02:54,03:45,04:48,01:10,01:30,05:27,06:40,07:15,09:22,09:28,10:33,10:50,186
06-Jul,Wed,02:55,03:45,04:49,01:10,01:30,05:27,06:40,07:15,09:22,09:28,10:33,10:50,187
07-Jul,Thu,02:57,03:45,04:50,01:11,01:30,05:26,06:40,07:15,09:21,09:27,10:31,10:50,188
08-Jul,Fri,02:58,03:45,04:51,01:11,01:30,05:26,06:40,07:15,09:21,09:27,10:31,10:40,189
09-Jul,Sat,02:59,03:45,04:51,01:11,01:30,05:26,06:39,07:15,09:20,09:26,10:30,10:40,190
10-Jul,Sun,03:00,03:45,04:52,01:11,01:30,05:26,06:39,07:15,09:19,09:25,10:28,10:40,191
11-Jul,Mon,03:02,03:45,04:54,01:11,01:30,05:26,06:39,07:15,09:18,09:24,10:27,10:40,192
12-Jul,Tue,03:04,03:45,04:55,01:11,01:30,05:26,06:38,07:15,09:17,09:23,10:26,10:40,193
13-Jul,Wed,03:05,03:45,04:56,01:11,01:30,05:25,06:38,07:15,09:17,09:23,10:25,10:40,194
14-Jul,Thu,03:07,03:45,04:57,01:12,01:30,05:25,06:37,07:15,09:16,09:22,10:24,10:40,195
15-Jul,Fri,03:08,04:00,04:58,01:12,01:30,05:25,06:37,07:00,09:15,09:21,10:23,10:40,196
16-Jul,Sat,03:09,04:00,04:59,01:12,01:30,05:25,06:36,07:00,09:14,09:20,10:21,10:40,197
17-Jul,Sun,03:11,04:00,05:00,01:12,01:30,05:24,06:36,07:00,09:12,09:18,10:19,10:40,198
18-Jul,Mon,03:13,04:00,05:02,01:12,01:30,05:24,06:35,07:00,09:11,09:17,10:18,10:40,199
19-Jul,Tue,03:15,04:00,05:03,01:12,01:30,05:24,06:35,07:00,09:10,09:16,10:16,10:40,200
20-Jul,Wed,03:16,04:00,05:04,01:12,01:30,05:23,06:34,07:00,09:09,09:15,10:15,10:40,201
21-Jul,Thu,03:18,04:00,05:06,01:12,01:30,05:23,06:33,07:00,09:08,09:14,10:14,10:40,202
22-Jul,Fri,03:20,04:15,05:07,01:12,01:30,05:22,06:33,06:45,09:07,09:13,10:12,10:30,203
23-Jul,Sat,03:21,04:15,05:08,01:12,01:30,05:22,06:32,06:45,09:05,09:11,10:10,10:30,204
24-Jul,Sun,03:24,04:15,05:10,01:12,01:30,05:21,06:31,06:45,09:04,09:10,10:09,10:30,205
25-Jul,Mon,03:25,04:15,05:11,01:12,01:30,05:21,06:30,06:45,09:02,09:08,10:06,10:30,206
26-Jul,Tue,03:27,04:15,05:12,01:12,01:30,05:20,06:30,06:45,09:01,09:07,10:05,10:30,207
27-Jul,Wed,03:29,04:15,05:14,01:12,01:30,05:20,06:29,06:45,09:00,09:06,10:04,10:30,208
28-Jul,Thu,03:31,04:15,05:15,01:12,01:30,05:19,06:28,06:45,08:58,09:04,10:01,10:30,209
29-Jul,Fri,03:33,04:15,05:17,01:12,01:30,05:19,06:27,06:45,08:57,09:03,10:00,10:30,210
30-Jul,Sat,03:35,04:15,05:18,01:12,01:30,05:18,06:26,06:45,08:55,09:01,09:58,10:30,211
31-Jul,Sun,03:37,04:15,05:20,01:12,01:30,05:17,06:25,06:45,08:53,08:59,09:56,10:30,212
01-Aug,Mon,03:39,04:30,05:21,01:12,01:30,05:17,06:24,06:45,08:52,08:58,09:56,10:15,213
02-Aug,Tue,03:41,04:30,05:23,01:12,01:30,05:16,06:23,06:45,08:50,08:56,09:54,10:15,214
03-Aug,Wed,03:43,04:30,05:24,01:12,01:30,05:15,06:22,06:45,08:48,08:54,09:52,10:15,215
04-Aug,Thu,03:45,04:30,05:26,01:12,01:30,05:14,06:21,06:45,08:47,08:53,09:51,10:15,216
05-Aug,Fri,03:47,04:30,05:27,01:12,01:30,05:14,06:20,06:45,08:45,08:51,09:49,10:15,217
06-Aug,Sat,03:49,04:30,05:29,01:12,01:30,05:13,06:19,06:45,08:43,08:49,09:48,10:15,218
07-Aug,Sun,03:50,04:30,05:30,01:11,01:30,05:12,06:17,06:45,08:41,08:47,09:46,10:15,219
08-Aug,Mon,03:53,04:30,05:32,01:11,01:30,05:11,06:16,06:45,08:40,08:46,09:45,10:00,220
09-Aug,Tue,03:55,04:30,05:34,01:11,01:30,05:10,06:15,06:45,08:38,08:44,09:43,10:00,221
10-Aug,Wed,03:56,04:30,05:35,01:11,01:30,05:09,06:14,06:45,08:36,08:42,09:41,10:00,222
11-Aug,Thu,03:59,04:30,05:37,01:11,01:30,05:08,06:13,06:45,08:34,08:40,09:40,10:00,223
12-Aug,Fri,04:00,04:30,05:38,01:11,01:30,05:07,06:11,06:45,08:32,08:38,09:38,10:00,224
13-Aug,Sat,04:02,04:30,05:40,01:11,01:30,05:06,06:10,06:45,08:30,08:36,09:36,10:00,225
14-Aug,Sun,04:04,04:30,05:41,01:10,01:30,05:05,06:09,06:45,08:28,08:34,09:34,10:00,226
15-Aug,Mon,04:06,04:45,05:43,01:10,01:30,05:04,06:07,06:30,08:26,08:32,09:32,09:45,227
16-Aug,Tue,04:08,04:45,05:45,01:10,01:30,05:03,06:06,06:30,08:24,08:30,09:31,09:45,228
17-Aug,Wed,04:10,04:45,05:46,01:10,01:30,05:02,06:04,06:30,08:22,08:28,09:29,09:45,229
18-Aug,Thu,04:12,04:45,05:48,01:10,01:30,05:01,06:03,06:30,08:20,08:26,09:27,09:45,230
19-Aug,Fri,04:13,04:45,05:49,01:09,01:30,05:00,06:02,06:30,08:18,08:24,09:25,09:45,231
20-Aug,Sat,04:16,04:45,05:51,01:09,01:30,04:59,06:00,06:30,08:16,08:22,09:23,09:45,232
21-Aug,Sun,04:18,04:45,05:53,01:09,01:30,04:58,05:59,06:30,08:14,08:20,09:22,09:45,233
22-Aug,Mon,04:19,05:00,05:54,01:09,01:30,04:57,05:57,06:15,08:12,08:18,09:20,09:30,234
23-Aug,Tue,04:22,05:00,05:56,01:08,01:30,04:55,05:55,06:15,08:10,08:16,09:18,09:30,235
24-Aug,Wed,04:23,05:00,05:57,01:08,01:30,04:54,05:54,06:15,08:08,08:14,09:16,09:30,236
25-Aug,Thu,04:25,05:00,05:59,01:08,01:30,04:53,05:52,06:15,08:06,08:12,09:15,09:30,237
26-Aug,Fri,04:28,05:00,06:01,01:07,01:30,04:52,05:51,06:15,08:03,08:09,09:12,09:30,238
27-Aug,Sat,04:29,05:00,06:02,01:07,01:30,04:50,05:49,06:15,08:01,08:07,09:10,09:30,239
28-Aug,Sun,04:31,05:00,06:04,01:07,01:30,04:49,05:47,06:15,07:59,08:05,09:08,09:30,240
29-Aug,Mon,04:33,05:00,06:05,01:07,01:30,04:48,05:46,06:15,07:57,08:03,09:07,09:30,241
30-Aug,Tue,04:35,05:00,06:07,01:06,01:30,04:46,05:44,06:15,07:55,08:01,09:05,09:30,242
31-Aug,Wed,04:36,05:00,06:08,01:06,01:30,04:45,05:42,06:15,07:52,07:58,09:02,09:30,243
01-Sep,Thu,04:38,05:15,06:10,01:06,01:30,04:44,05:41,06:00,07:50,07:56,09:01,09:15,244
02-Sep,Fri,04:40,05:15,06:12,01:05,01:30,04:42,05:39,06:00,07:48,07:54,08:59,09:15,245
03-Sep,Sat,04:41,05:15,06:13,01:05,01:30,04:41,05:37,06:00,07:46,07:52,08:57,09:15,246
04-Sep,Sun,04:43,05:15,06:15,01:05,01:30,04:39,05:35,06:00,07:43,07:49,08:55,09:15,247
05-Sep,Mon,04:44,05:15,06:16,01:04,01:30,04:38,05:34,06:00,07:41,07:47,08:53,09:15,248
06-Sep,Tue,04:46,05:15,06:18,01:04,01:30,04:37,05:32,06:00,07:39,07:45,08:51,09:15,249
07-Sep,Wed,04:48,05:15,06:20,01:04,01:30,04:35,05:30,06:00,07:37,07:43,08:50,09:15,250
08-Sep,Thu,04:49,05:30,06:21,01:03,01:30,04:34,05:28,05:45,07:34,07:40,08:47,09:00,251
